id_inscripcion,id_estudiante,id_curso,id_cohorte,fecha_inscripcion,estado_curso,porcentaje_avance_curso
590,290,5,1,2026-05-17,en_curso,2.5
591,291,7,1,2026-04-19,en_curso,8.59
592,291,5,1,2026-05-30,abandonado,19.87
593,291,9,2,2026-07-25,en_curso,16.67
594,292,8,1,2026-07-15,en_curso,5.67
595,292,12,1,2026-06-29,en_curso,20
596,292,2,1,2026-04-29,en_curso,27.5
597,293,1,2,2026-08-15,en_curso,25
598,293,7,3,2026-08-19,en_curso,13.16
599,293,6,3,2026-08-25,en_curso,15.71
600,294,5,2,2026-08-15,en_curso,18.17
601,294,1,2,2026-07-20,en_curso,0
602,294,2,3,2026-08-24,en_curso,0
603,295,11,2,2026-07-21,en_curso,0
604,296,10,1,2026-04-21,en_curso,20.3
605,296,1,1,2026-04-19,en_curso,2.5
606,296,5,2,2026-07-30,en_curso,0
607,297,1,2,2026-08-03,en_curso,2.5
608,297,3,1,2026-07-06,en_curso,7.61
609,297,8,1,2026-04-20,en_curso,1.67
610,298,11,1,2026-04-21,en_curso,9.54
611,298,8,2,2026-07-29,en_curso,5.51
612,298,5,3,2026-09-05,en_curso,13.36
613,299,10,1,2026-06-10,en_curso,3.77
614,300,11,2,2026-07-31,en_curso,3.72
615,300,8,1,2026-06-12,en_curso,18.33
616,301,8,1,2026-04-21,en_curso,1.67
617,302,7,2,2026-07-24,en_curso,36.6
618,302,6,3,2026-08-31,en_curso,4.23
619,303,11,3,2026-08-26,en_curso,1.67
620,303,2,1,2026-07-10,en_curso,2.5
621,304,6,1,2026-05-22,en_curso,6.82
622,305,12,1,2026-05-08,en_curso,2
623,305,8,1,2026-05-06,en_curso,1.67
624,306,11,2,2026-07-28,en_curso,8.91
625,306,7,1,2026-05-16,abandonado,2.5
626,307,1,1,2026-06-03,en_curso,2.5
627,307,8,1,2026-05-25,en_curso,0
628,307,2,2,2026-08-16,en_curso,2.5
629,308,5,2,2026-07-29,en_curso,16.33
630,308,6,1,2026-06-06,en_curso,17.18
631,309,7,1,2026-06-25,en_curso,7.47
632,310,1,1,2026-06-08,en_curso,2.5
633,310,11,1,2026-07-04,en_curso,3.65
634,310,9,1,2026-05-03,en_curso,18.33
635,311,7,1,2026-06-29,en_curso,2.5
636,311,1,1,2026-07-05,en_curso,2.5
637,312,9,1,2026-07-16,en_curso,1.67
638,313,10,2,2026-08-05,en_curso,1.67
639,313,8,1,2026-06-04,en_curso,0
640,314,8,3,2026-08-31,en_curso,1.67
641,314,1,1,2026-05-31,en_curso,2.5
642,314,4,1,2026-06-15,en_curso,2.5
643,315,9,3,2026-08-28,en_curso,18.33
644,315,3,1,2026-05-03,abandonado,11.98
645,316,8,3,2026-08-22,en_curso,5.06
646,316,12,3,2026-08-22,en_curso,6.64
647,317,1,3,2026-09-12,en_curso,10.99
648,318,10,1,2026-04-24,en_curso,16.67
649,318,4,1,2026-05-06,en_curso,2.5
650,318,3,1,2026-07-05,en_curso,2.5
651,319,9,1,2026-06-30,en_curso,9.32
652,319,1,1,2026-06-30,en_curso,27.5
653,320,7,2,2026-08-03,en_curso,2.5
654,320,2,2,2026-07-19,en_curso,0
655,320,4,1,2026-04-28,en_curso,11.59
656,321,8,3,2026-08-19,en_curso,18.33
657,322,11,1,2026-04-19,en_curso,7.9
658,323,8,3,2026-09-01,en_curso,1.67
659,324,5,1,2026-05-21,en_curso,16.76
660,324,9,1,2026-05-04,en_curso,0
661,324,12,2,2026-07-24,en_curso,10.51
662,325,8,1,2026-07-11,en_curso,1.67
663,325,12,3,2026-08-21,en_curso,2
664,326,8,1,2026-06-21,en_curso,24.09
665,327,3,2,2026-08-05,abandonado,7.74
666,327,7,1,2026-05-06,en_curso,2.5
667,327,4,2,2026-07-29,en_curso,7.78
668,328,9,1,2026-04-26,en_curso,4.59
669,328,3,1,2026-06-01,en_curso,2.5
670,328,2,1,2026-05-29,en_curso,14.07
671,329,7,3,2026-08-30,abandonado,5.12
672,329,6,2,2026-08-06,en_curso,1.43
673,330,5,2,2026-07-19,en_curso,30.99
674,330,1,1,2026-06-09,en_curso,16.97
675,330,12,1,2026-04-27,abandonado,2
676,331,5,1,2026-05-02,en_curso,2.5
677,331,10,3,2026-08-28,en_curso,16.67
678,331,11,1,2026-06-11,en_curso,16.67
679,332,8,2,2026-08-01,en_curso,4.34
680,332,3,2,2026-08-05,en_curso,0
681,332,12,3,2026-08-23,en_curso,9.56
682,333,8,1,2026-04-24,en_curso,8.95
683,333,6,1,2026-05-22,en_curso,4.78
684,333,11,1,2026-06-18,en_curso,3.67
685,334,9,1,2026-04-21,en_curso,7.72
686,334,7,1,2026-05-28,en_curso,2.5
687,334,8,2,2026-08-09,en_curso,9.56
688,335,4,1,2026-05-15,en_curso,25
689,335,12,3,2026-09-11,en_curso,14.17
690,336,7,3,2026-09-03,en_curso,2.5
691,336,4,1,2026-07-04,en_curso,6.23
692,336,12,1,2026-05-02,en_curso,2
693,337,6,1,2026-06-15,en_curso,15.71
694,338,8,1,2026-05-19,en_curso,18.33
695,338,7,2,2026-08-05,en_curso,2.5
696,338,11,1,2026-06-03,en_curso,0
697,339,11,2,2026-08-06,en_curso,16.67
698,339,3,1,2026-07-02,en_curso,25
699,339,8,3,2026-08-27,en_curso,18.33
700,340,3,2,2026-07-31,en_curso,2.5
701,341,10,1,2026-06-21,en_curso,7.11
702,341,6,1,2026-07-01,en_curso,6.48
703,341,2,3,2026-09-11,en_curso,30.03
704,342,2,3,2026-09-08,en_curso,5.55
705,342,9,1,2026-05-15,en_curso,4.48
706,343,1,3,2026-08-29,en_curso,2.5
707,343,3,3,2026-09-05,en_curso,2.5
708,344,11,1,2026-05-03,en_curso,1.67
709,344,3,2,2026-07-24,en_curso,13.07
710,345,8,3,2026-09-09,abandonado,1.67
711,346,6,1,2026-06-24,en_curso,14.29
712,346,10,1,2026-04-28,en_curso,5.56
713,347,7,1,2026-05-06,en_curso,2.5
714,347,11,1,2026-07-11,en_curso,5.12
715,347,2,1,2026-06-02,en_curso,27.5
716,348,11,1,2026-05-02,en_curso,9.03
717,348,9,1,2026-06-23,en_curso,18.33
718,349,6,2,2026-08-13,en_curso,1.43
719,349,11,2,2026-08-15,en_curso,16.67
720,350,8,2,2026-08-11,en_curso,0
721,350,9,1,2026-07-04,en_curso,3.52
722,350,1,1,2026-06-20,en_curso,25
723,351,2,1,2026-04-23,en_curso,0
724,351,4,3,2026-08-19,en_curso,2.5
725,351,5,1,2026-06-10,en_curso,2.5
726,352,12,1,2026-07-14,en_curso,2
727,353,7,2,2026-07-22,en_curso,6.66
728,354,11,1,2026-06-01,en_curso,1.67
729,355,2,1,2026-06-26,en_curso,6.53
730,355,8,2,2026-08-03,en_curso,1.67
731,355,3,1,2026-06-29,en_curso,27.5
732,356,5,1,2026-07-10,en_curso,7.97
733,356,1,1,2026-05-24,en_curso,16.25
734,356,11,3,2026-08-27,en_curso,7.74
735,357,1,2,2026-08-09,en_curso,2.5
736,357,5,3,2026-08-24,en_curso,12.56
737,358,6,1,2026-06-30,en_curso,15.71
738,358,7,1,2026-05-04,en_curso,0
739,359,4,2,2026-08-16,en_curso,33.07
740,360,7,1,2026-06-14,en_curso,16.09
741,360,10,1,2026-06-04,en_curso,6.81
742,360,3,3,2026-09-03,en_curso,27.5
743,361,3,1,2026-05-02,en_curso,2.5
744,362,10,1,2026-05-03,en_curso,1.67
745,363,10,1,2026-06-09,en_curso,1.67
746,363,11,1,2026-05-17,en_curso,1.67
747,364,8,1,2026-06-30,en_curso,7.61
748,365,3,3,2026-09-03,en_curso,52.5
749,365,4,3,2026-08-19,en_curso,27.5
750,365,8,1,2026-05-17,en_curso,1.67
751,366,5,3,2026-09-08,en_curso,6.08
752,366,8,1,2026-07-02,en_curso,1.67
753,366,12,1,2026-06-18,en_curso,2
754,367,1,1,2026-06-27,en_curso,2.5
755,367,8,1,2026-05-08,en_curso,16.67
756,367,5,1,2026-05-05,en_curso,25
757,368,9,1,2026-04-19,en_curso,1.67
758,368,3,1,2026-06-16,en_curso,2.5
759,368,2,1,2026-07-13,en_curso,8.41
760,369,6,1,2026-06-26,en_curso,14.29
761,369,10,3,2026-09-12,en_curso,4.72
762,370,11,1,2026-06-09,en_curso,9.62
763,370,7,1,2026-05-07,en_curso,0
764,371,5,1,2026-05-13,en_curso,2.5
765,371,8,1,2026-05-04,en_curso,1.67
766,371,12,1,2026-05-24,en_curso,6.61
767,372,7,1,2026-07-10,en_curso,5.26
768,373,2,1,2026-07-14,en_curso,0
769,373,4,2,2026-08-04,en_curso,2.5
770,374,10,2,2026-08-03,en_curso,8.72
771,374,6,2,2026-07-26,en_curso,15.71
772,375,5,1,2026-07-06,abandonado,7.39
773,375,12,1,2026-05-08,en_curso,2
774,375,1,1,2026-04-23,en_curso,25
775,376,7,1,2026-05-05,en_curso,25
776,376,5,1,2026-06-25,en_curso,27.5
777,376,1,2,2026-08-03,en_curso,2.5
778,377,11,1,2026-05-06,en_curso,4.36
779,377,1,2,2026-08-11,en_curso,5.94
780,377,10,2,2026-08-12,en_curso,7.49
781,378,8,1,2026-06-19,en_curso,4.36
782,378,5,1,2026-07-01,en_curso,25
783,378,4,1,2026-04-20,en_curso,2.5
784,379,6,1,2026-06-13,abandonado,1.43
785,379,4,1,2026-07-07,en_curso,7.86
786,379,11,1,2026-07-02,en_curso,7.28
787,380,5,1,2026-05-04,en_curso,36.93
788,380,11,3,2026-09-05,en_curso,4.47
789,380,3,2,2026-08-04,en_curso,7.27
790,381,2,1,2026-06-04,en_curso,25
791,381,11,2,2026-08-07,en_curso,18.33
792,381,1,2,2026-07-28,en_curso,27.5
793,382,8,1,2026-05-20,en_curso,18.33
794,382,1,3,2026-08-29,en_curso,23.01
795,383,6,1,2026-06-30,en_curso,14.29
796,383,3,1,2026-05-20,en_curso,25
797,383,2,1,2026-05-14,abandonado,2.5
798,384,6,1,2026-06-09,en_curso,14.29
799,384,7,1,2026-06-15,en_curso,2.5
800,385,4,1,2026-06-09,en_curso,2.5
801,386,9,2,2026-07-22,en_curso,1.67
802,387,9,1,2026-05-16,en_curso,7.13
803,387,12,1,2026-04-30,en_curso,0
804,388,3,1,2026-05-20,en_curso,25
805,388,5,1,2026-07-11,en_curso,33.44
806,389,5,1,2026-06-10,en_curso,25
807,389,6,1,2026-07-08,en_curso,1.43
808,390,8,1,2026-06-15,en_curso,1.67
809,391,3,2,2026-07-21,en_curso,2.5
810,392,11,1,2026-05-02,en_curso,1.67
811,393,11,1,2026-06-27,en_curso,1.67
812,393,7,1,2026-06-05,en_curso,6.29
813,393,9,1,2026-06-04,en_curso,1.67
814,394,2,3,2026-09-04,en_curso,0
815,394,7,3,2026-08-17,en_curso,2.5
816,395,5,2,2026-07-23,en_curso,2.5
817,396,2,2,2026-08-11,en_curso,52.5
818,396,8,2,2026-08-15,en_curso,1.67
819,396,6,1,2026-05-25,en_curso,1.43
820,397,12,1,2026-07-15,en_curso,2
821,397,11,1,2026-05-08,en_curso,16.67
822,397,5,1,2026-05-14,en_curso,27.5
823,398,7,1,2026-06-16,en_curso,0
824,398,11,1,2026-04-19,en_curso,3.97
825,398,6,1,2026-07-03,en_curso,14.29
826,399,11,1,2026-06-21,en_curso,1.67
827,400,8,2,2026-08-16,en_curso,1.67
