id_progreso_modulo,id_inscripcion,id_modulo,estado_modulo,porcentaje_avance_modulo,fecha_actualizacion
639,131,53,no_iniciado,0,2026-07-19
640,131,54,no_iniciado,0,2026-07-19
641,131,55,no_iniciado,0,2026-07-19
642,132,13,en_progreso,32.02,2026-09-17
643,132,14,no_iniciado,0,2026-08-22
644,132,15,no_iniciado,0,2026-08-22
645,132,16,no_iniciado,0,2026-08-22
646,133,5,en_progreso,10,2026-09-17
647,133,6,no_iniciado,0,2026-05-26
648,133,7,no_iniciado,0,2026-05-26
649,133,8,no_iniciado,0,2026-05-26
650,134,44,en_progreso,10,2026-09-16
651,134,45,no_iniciado,0,2026-09-11
652,134,46,no_iniciado,0,2026-09-11
653,134,47,no_iniciado,0,2026-09-11
654,134,48,no_iniciado,0,2026-09-11
655,134,49,no_iniciado,0,2026-09-11
656,135,44,en_progreso,54.06,2026-09-17
657,135,45,no_iniciado,0,2026-06-12
658,135,46,no_iniciado,0,2026-06-12
659,135,47,no_iniciado,0,2026-06-12
660,135,48,no_iniciado,0,2026-06-12
661,135,49,no_iniciado,0,2026-06-12
662,136,1,abandonado,29.97,2026-09-16
663,136,2,no_iniciado,0,2026-06-19
664,136,3,no_iniciado,0,2026-06-19
665,136,4,no_iniciado,0,2026-06-19
666,137,44,completado,100,2026-09-17
667,137,45,no_iniciado,0,2026-06-12
668,137,46,no_iniciado,0,2026-06-12
669,137,47,no_iniciado,0,2026-06-12
670,137,48,no_iniciado,0,2026-06-12
671,137,49,no_iniciado,0,2026-06-12
672,138,5,en_progreso,46.41,2026-09-17
673,138,6,no_iniciado,0,2026-08-21
674,138,7,no_iniciado,0,2026-08-21
675,138,8,no_iniciado,0,2026-08-21
676,139,50,en_progreso,45.44,2026-09-17
677,139,51,no_iniciado,0,2026-04-29
678,139,52,no_iniciado,0,2026-04-29
679,139,53,no_iniciado,0,2026-04-29
680,139,54,no_iniciado,0,2026-04-29
681,139,55,no_iniciado,0,2026-04-29
682,140,44,completado,100,2026-09-16
683,140,45,completado,100,2026-09-17
684,140,46,no_iniciado,0,2026-05-05
685,140,47,no_iniciado,0,2026-05-05
686,140,48,no_iniciado,0,2026-05-05
687,140,49,no_iniciado,0,2026-05-05
688,141,38,en_progreso,73.96,2026-09-17
689,141,39,no_iniciado,0,2026-08-22
690,141,40,no_iniciado,0,2026-08-22
691,141,41,no_iniciado,0,2026-08-22
692,141,42,no_iniciado,0,2026-08-22
693,141,43,no_iniciado,0,2026-08-22
694,142,21,completado,100,2026-09-16
695,142,22,en_progreso,10,2026-09-17
696,142,23,no_iniciado,0,2026-08-07
697,142,24,no_iniciado,0,2026-08-07
698,142,25,no_iniciado,0,2026-08-07
699,142,26,no_iniciado,0,2026-08-07
700,142,27,no_iniciado,0,2026-08-07
701,143,17,completado,100,2026-09-15
702,143,18,en_progreso,10,2026-09-16
703,143,19,no_iniciado,0,2026-06-02
704,143,20,no_iniciado,0,2026-06-02
705,144,50,completado,100,2026-09-15
706,144,51,en_progreso,10,2026-09-17
707,144,52,no_iniciado,0,2026-07-30
708,144,53,no_iniciado,0,2026-07-30
709,144,54,no_iniciado,0,2026-07-30
710,144,55,no_iniciado,0,2026-07-30
711,145,21,completado,100,2026-09-16
712,145,22,abandonado,52.53,2026-09-17
713,145,23,no_iniciado,0,2026-09-08
714,145,24,no_iniciado,0,2026-09-08
715,145,25,no_iniciado,0,2026-09-08
716,145,26,no_iniciado,0,2026-09-08
717,145,27,no_iniciado,0,2026-09-08
718,146,13,en_progreso,33.66,2026-09-17
719,146,14,no_iniciado,0,2026-09-05
720,146,15,no_iniciado,0,2026-09-05
721,146,16,no_iniciado,0,2026-09-05
722,147,17,completado,100,2026-09-17
723,147,18,no_iniciado,0,2026-04-25
724,147,19,no_iniciado,0,2026-04-25
725,147,20,no_iniciado,0,2026-04-25
726,148,9,en_progreso,10,2026-09-17
727,148,10,no_iniciado,0,2026-05-21
728,148,11,no_iniciado,0,2026-05-21
729,148,12,no_iniciado,0,2026-05-21
730,149,50,en_progreso,10,2026-09-16
731,149,51,no_iniciado,0,2026-07-08
732,149,52,no_iniciado,0,2026-07-08
733,149,53,no_iniciado,0,2026-07-08
734,149,54,no_iniciado,0,2026-07-08
735,149,55,no_iniciado,0,2026-07-08
736,150,17,completado,100,2026-09-16
737,150,18,en_progreso,25.57,2026-09-17
738,150,19,no_iniciado,0,2026-05-22
739,150,20,no_iniciado,0,2026-05-22
740,151,32,completado,100,2026-09-16
741,151,33,completado,100,2026-09-17
742,151,34,no_iniciado,0,2026-04-25
743,151,35,no_iniciado,0,2026-04-25
744,151,36,no_iniciado,0,2026-04-25
745,151,37,no_iniciado,0,2026-04-25
746,152,21,en_progreso,39.31,2026-09-17
747,152,22,no_iniciado,0,2026-07-04
748,152,23,no_iniciado,0,2026-07-04
749,152,24,no_iniciado,0,2026-07-04
750,152,25,no_iniciado,0,2026-07-04
751,152,26,no_iniciado,0,2026-07-04
752,152,27,no_iniciado,0,2026-07-04
753,153,1,completado,100,2026-09-16
754,153,2,en_progreso,10,2026-09-17
755,153,3,no_iniciado,0,2026-07-23
756,153,4,no_iniciado,0,2026-07-23
757,154,44,en_progreso,49.73,2026-09-17
758,154,45,no_iniciado,0,2026-05-24
759,154,46,no_iniciado,0,2026-05-24
760,154,47,no_iniciado,0,2026-05-24
761,154,48,no_iniciado,0,2026-05-24
762,154,49,no_iniciado,0,2026-05-24
763,155,56,completado,100,2026-09-16
764,155,57,en_progreso,28.26,2026-09-17
765,155,58,no_iniciado,0,2026-09-10
766,155,59,no_iniciado,0,2026-09-10
767,155,60,no_iniciado,0,2026-09-10
768,156,5,completado,100,2026-09-17
769,156,6,en_progreso,27.41,2026-09-17
770,156,7,no_iniciado,0,2026-06-13
771,156,8,no_iniciado,0,2026-06-13
772,157,13,en_progreso,50.96,2026-09-16
773,157,14,no_iniciado,0,2026-04-25
774,157,15,no_iniciado,0,2026-04-25
775,157,16,no_iniciado,0,2026-04-25
776,158,38,en_progreso,27.03,2026-09-15
777,158,39,no_iniciado,0,2026-04-19
778,158,40,no_iniciado,0,2026-04-19
779,158,41,no_iniciado,0,2026-04-19
780,158,42,no_iniciado,0,2026-04-19
781,158,43,no_iniciado,0,2026-04-19
782,159,17,completado,100,2026-09-15
783,159,18,completado,100,2026-09-16
784,159,19,no_iniciado,0,2026-06-14
785,159,20,no_iniciado,0,2026-06-14
786,160,21,completado,100,2026-09-16
787,160,22,completado,100,2026-09-17
788,160,23,no_iniciado,0,2026-08-06
789,160,24,no_iniciado,0,2026-08-06
790,160,25,no_iniciado,0,2026-08-06
791,160,26,no_iniciado,0,2026-08-06
792,160,27,no_iniciado,0,2026-08-06
793,161,13,en_progreso,44.94,2026-09-17
794,161,14,no_iniciado,0,2026-08-13
795,161,15,no_iniciado,0,2026-08-13
796,161,16,no_iniciado,0,2026-08-13
797,162,17,completado,100,2026-09-15
798,162,18,en_progreso,49.65,2026-09-16
799,162,19,no_iniciado,0,2026-05-08
800,162,20,no_iniciado,0,2026-05-08
801,163,9,completado,100,2026-09-16
802,163,10,completado,100,2026-09-17
803,163,11,en_progreso,10,2026-09-17
804,163,12,no_iniciado,0,2026-06-22
805,164,38,completado,100,2026-09-15
806,164,39,en_progreso,24.31,2026-09-17
807,164,40,no_iniciado,0,2026-06-12
808,164,41,no_iniciado,0,2026-06-12
809,164,42,no_iniciado,0,2026-06-12
810,164,43,no_iniciado,0,2026-06-12
811,165,17,completado,100,2026-09-16
812,165,18,en_progreso,10,2026-09-17
813,165,19,no_iniciado,0,2026-07-15
814,165,20,no_iniciado,0,2026-07-15
815,166,50,en_progreso,27.62,2026-09-16
816,166,51,no_iniciado,0,2026-08-20
817,166,52,no_iniciado,0,2026-08-20
818,166,53,no_iniciado,0,2026-08-20
819,166,54,no_iniciado,0,2026-08-20
820,166,55,no_iniciado,0,2026-08-20
821,167,38,completado,100,2026-09-17
822,167,39,no_iniciado,0,2026-08-01
823,167,40,no_iniciado,0,2026-08-01
824,167,41,no_iniciado,0,2026-08-01
825,167,42,no_iniciado,0,2026-08-01
826,167,43,no_iniciado,0,2026-08-01
827,168,1,en_progreso,10,2026-09-16
828,168,2,no_iniciado,0,2026-07-28
829,168,3,no_iniciado,0,2026-07-28
830,168,4,no_iniciado,0,2026-07-28
831,169,38,en_progreso,10,2026-09-17
832,169,39,no_iniciado,0,2026-07-22
833,169,40,no_iniciado,0,2026-07-22
834,169,41,no_iniciado,0,2026-07-22
835,169,42,no_iniciado,0,2026-07-22
836,169,43,no_iniciado,0,2026-07-22
837,170,17,completado,100,2026-09-15
838,170,18,completado,100,2026-09-17
839,170,19,no_iniciado,0,2026-05-14
840,170,20,no_iniciado,0,2026-05-14
841,171,5,en_progreso,95,2026-09-17
842,171,6,no_iniciado,0,2026-07-24
843,171,7,no_iniciado,0,2026-07-24
844,171,8,no_iniciado,0,2026-07-24
845,172,17,abandonado,10,2026-09-16
846,172,18,no_iniciado,0,2026-07-17
847,172,19,no_iniciado,0,2026-07-17
848,172,20,no_iniciado,0,2026-07-17
849,173,5,en_progreso,32.67,2026-09-17
850,173,6,no_iniciado,0,2026-06-09
851,173,7,no_iniciado,0,2026-06-09
852,173,8,no_iniciado,0,2026-06-09
853,174,38,en_progreso,33.09,2026-09-16
854,174,39,no_iniciado,0,2026-05-25
855,174,40,no_iniciado,0,2026-05-25
856,174,41,no_iniciado,0,2026-05-25
857,174,42,no_iniciado,0,2026-05-25
858,174,43,no_iniciado,0,2026-05-25
859,175,9,completado,100,2026-09-16
860,175,10,en_progreso,52.5,2026-09-17
861,175,11,no_iniciado,0,2026-05-09
862,175,12,no_iniciado,0,2026-05-09
863,176,17,abandonado,23.14,2026-09-17
864,176,18,no_iniciado,0,2026-06-21
865,176,19,no_iniciado,0,2026-06-21
866,176,20,no_iniciado,0,2026-06-21
867,177,44,en_progreso,10,2026-09-17
868,177,45,no_iniciado,0,2026-05-19
869,177,46,no_iniciado,0,2026-05-19
870,177,47,no_iniciado,0,2026-05-19
871,177,48,no_iniciado,0,2026-05-19
872,177,49,no_iniciado,0,2026-05-19
873,178,13,en_progreso,79.21,2026-09-17
874,178,14,no_iniciado,0,2026-09-06
875,178,15,no_iniciado,0,2026-09-06
876,178,16,no_iniciado,0,2026-09-06
877,179,21,completado,100,2026-09-15
878,179,22,abandonado,10,2026-09-17
879,179,23,no_iniciado,0,2026-07-16
880,179,24,no_iniciado,0,2026-07-16
881,179,25,no_iniciado,0,2026-07-16
882,179,26,no_iniciado,0,2026-07-16
883,179,27,no_iniciado,0,2026-07-16
884,180,13,completado,100,2026-09-17
885,180,14,no_iniciado,0,2026-08-21
886,180,15,no_iniciado,0,2026-08-21
887,180,16,no_iniciado,0,2026-08-21
888,181,17,completado,100,2026-09-17
889,181,18,no_iniciado,0,2026-06-06
890,181,19,no_iniciado,0,2026-06-06
891,181,20,no_iniciado,0,2026-06-06
892,182,32,en_progreso,32.37,2026-09-17
893,182,33,no_iniciado,0,2026-09-04
894,182,34,no_iniciado,0,2026-09-04
895,182,35,no_iniciado,0,2026-09-04
896,182,36,no_iniciado,0,2026-09-04
897,182,37,no_iniciado,0,2026-09-04
898,183,17,en_progreso,10,2026-09-17
899,183,18,no_iniciado,0,2026-05-24
900,183,19,no_iniciado,0,2026-05-24
901,183,20,no_iniciado,0,2026-05-24
902,184,1,en_progreso,10,2026-09-16
903,184,2,no_iniciado,0,2026-04-20
904,184,3,no_iniciado,0,2026-04-20
905,184,4,no_iniciado,0,2026-04-20
906,185,50,en_progreso,10,2026-09-17
907,185,51,no_iniciado,0,2026-09-08
908,185,52,no_iniciado,0,2026-09-08
909,185,53,no_iniciado,0,2026-09-08
910,185,54,no_iniciado,0,2026-09-08
911,185,55,no_iniciado,0,2026-09-08
912,186,17,en_progreso,31.8,2026-09-16
913,186,18,no_iniciado,0,2026-06-22
914,186,19,no_iniciado,0,2026-06-22
915,186,20,no_iniciado,0,2026-06-22
916,187,1,en_progreso,10,2026-09-16
917,187,2,no_iniciado,0,2026-06-14
918,187,3,no_iniciado,0,2026-06-14
919,187,4,no_iniciado,0,2026-06-14
920,188,21,completado,100,2026-09-16
921,188,22,no_iniciado,0,2026-08-06
922,188,23,no_iniciado,0,2026-08-06
923,188,24,no_iniciado,0,2026-08-06
924,188,25,no_iniciado,0,2026-08-06
925,188,26,no_iniciado,0,2026-08-06
926,188,27,no_iniciado,0,2026-08-06
927,189,50,en_progreso,10,2026-09-17
928,189,51,no_iniciado,0,2026-08-26
929,189,52,no_iniciado,0,2026-08-26
930,189,53,no_iniciado,0,2026-08-26
931,189,54,no_iniciado,0,2026-08-26
932,189,55,no_iniciado,0,2026-08-26
933,190,9,en_progreso,10,2026-09-15
934,190,10,no_iniciado,0,2026-09-12
935,190,11,no_iniciado,0,2026-09-12
936,190,12,no_iniciado,0,2026-09-12
937,191,32,completado,100,2026-09-17
938,191,33,no_iniciado,0,2026-05-25
939,191,34,no_iniciado,0,2026-05-25
940,191,35,no_iniciado,0,2026-05-25
941,191,36,no_iniciado,0,2026-05-25
942,191,37,no_iniciado,0,2026-05-25
943,192,56,completado,100,2026-09-17
944,192,57,en_progreso,10,2026-09-17
945,192,58,no_iniciado,0,2026-05-22
946,192,59,no_iniciado,0,2026-05-22
947,192,60,no_iniciado,0,2026-05-22
948,193,28,en_progreso,59.91,2026-09-17
949,193,29,no_iniciado,0,2026-08-14
950,193,30,no_iniciado,0,2026-08-14
951,193,31,no_iniciado,0,2026-08-14
952,194,38,en_progreso,10,2026-09-17
953,194,39,no_iniciado,0,2026-08-20
954,194,40,no_iniciado,0,2026-08-20
955,194,41,no_iniciado,0,2026-08-20
956,194,42,no_iniciado,0,2026-08-20
957,194,43,no_iniciado,0,2026-08-20
958,195,5,abandonado,66.18,2026-09-16
959,195,6,no_iniciado,0,2026-07-05
960,195,7,no_iniciado,0,2026-07-05
961,195,8,no_iniciado,0,2026-07-05
962,196,56,en_progreso,28,2026-09-17
963,196,57,no_iniciado,0,2026-07-10
964,196,58,no_iniciado,0,2026-07-10
965,196,59,no_iniciado,0,2026-07-10
966,196,60,no_iniciado,0,2026-07-10
967,197,38,abandonado,26.73,2026-09-15
968,197,39,no_iniciado,0,2026-07-27
969,197,40,no_iniciado,0,2026-07-27
970,197,41,no_iniciado,0,2026-07-27
971,197,42,no_iniciado,0,2026-07-27
972,197,43,no_iniciado,0,2026-07-27
973,198,21,en_progreso,10,2026-09-16
974,198,22,no_iniciado,0,2026-06-20
975,198,23,no_iniciado,0,2026-06-20
976,198,24,no_iniciado,0,2026-06-20
977,198,25,no_iniciado,0,2026-06-20
978,198,26,no_iniciado,0,2026-06-20
979,198,27,no_iniciado,0,2026-06-20
980,199,38,en_progreso,32.56,2026-09-17
981,199,39,no_iniciado,0,2026-05-04
982,199,40,no_iniciado,0,2026-05-04
983,199,41,no_iniciado,0,2026-05-04
984,199,42,no_iniciado,0,2026-05-04
985,199,43,no_iniciado,0,2026-05-04
986,200,9,en_progreso,21.18,2026-09-17
987,200,10,no_iniciado,0,2026-07-04
988,200,11,no_iniciado,0,2026-07-04
989,200,12,no_iniciado,0,2026-07-04
990,201,28,no_iniciado,0,2026-08-25
991,201,29,no_iniciado,0,2026-08-25
992,201,30,no_iniciado,0,2026-08-25
993,201,31,no_iniciado,0,2026-08-25
994,202,1,abandonado,21.02,2026-09-17
995,202,2,no_iniciado,0,2026-05-06
996,202,3,no_iniciado,0,2026-05-06
997,202,4,no_iniciado,0,2026-05-06
998,203,21,en_progreso,24.82,2026-09-17
999,203,22,no_iniciado,0,2026-05-23
1000,203,23,no_iniciado,0,2026-05-23
1001,203,24,no_iniciado,0,2026-05-23
1002,203,25,no_iniciado,0,2026-05-23
1003,203,26,no_iniciado,0,2026-05-23
1004,203,27,no_iniciado,0,2026-05-23
1005,204,1,en_progreso,45.43,2026-09-16
1006,204,2,no_iniciado,0,2026-05-15
1007,204,3,no_iniciado,0,2026-05-15
1008,204,4,no_iniciado,0,2026-05-15
1009,205,13,en_progreso,30.36,2026-09-15
1010,205,14,no_iniciado,0,2026-07-19
1011,205,15,no_iniciado,0,2026-07-19
1012,205,16,no_iniciado,0,2026-07-19
1013,206,50,completado,100,2026-09-17
1014,206,51,no_iniciado,0,2026-06-19
1015,206,52,no_iniciado,0,2026-06-19
1016,206,53,no_iniciado,0,2026-06-19
1017,206,54,no_iniciado,0,2026-06-19
1018,206,55,no_iniciado,0,2026-06-19
1019,207,50,en_progreso,10,2026-09-16
1020,207,51,no_iniciado,0,2026-06-05
1021,207,52,no_iniciado,0,2026-06-05
1022,207,53,no_iniciado,0,2026-06-05
1023,207,54,no_iniciado,0,2026-06-05
1024,207,55,no_iniciado,0,2026-06-05
1025,208,21,en_progreso,21.05,2026-09-16
1026,208,22,no_iniciado,0,2026-04-19
1027,208,23,no_iniciado,0,2026-04-19
1028,208,24,no_iniciado,0,2026-04-19
1029,208,25,no_iniciado,0,2026-04-19
1030,208,26,no_iniciado,0,2026-04-19
1031,208,27,no_iniciado,0,2026-04-19
1032,209,28,en_progreso,34.21,2026-09-16
1033,209,29,no_iniciado,0,2026-06-07
1034,209,30,no_iniciado,0,2026-06-07
1035,209,31,no_iniciado,0,2026-06-07
1036,210,44,abandonado,38.78,2026-09-17
1037,210,45,no_iniciado,0,2026-07-01
1038,210,46,no_iniciado,0,2026-07-01
1039,210,47,no_iniciado,0,2026-07-01
1040,210,48,no_iniciado,0,2026-07-01
1041,210,49,no_iniciado,0,2026-07-01
1042,211,9,en_progreso,45.47,2026-09-17
1043,211,10,no_iniciado,0,2026-06-02
1044,211,11,no_iniciado,0,2026-06-02
1045,211,12,no_iniciado,0,2026-06-02
1046,212,9,completado,100,2026-09-17
1047,212,10,en_progreso,10,2026-09-17
1048,212,11,no_iniciado,0,2026-07-13
1049,212,12,no_iniciado,0,2026-07-13
1050,213,28,en_progreso,10,2026-09-17
1051,213,29,no_iniciado,0,2026-09-11
1052,213,30,no_iniciado,0,2026-09-11
1053,213,31,no_iniciado,0,2026-09-11
1054,214,9,en_progreso,21.05,2026-09-17
1055,214,10,no_iniciado,0,2026-06-08
1056,214,11,no_iniciado,0,2026-06-08
1057,214,12,no_iniciado,0,2026-06-08
1058,215,21,completado,100,2026-09-16
1059,215,22,completado,100,2026-09-17
1060,215,23,no_iniciado,0,2026-06-21
1061,215,24,no_iniciado,0,2026-06-21
1062,215,25,no_iniciado,0,2026-06-21
1063,215,26,no_iniciado,0,2026-06-21
1064,215,27,no_iniciado,0,2026-06-21
1065,216,28,en_progreso,43.48,2026-09-17
1066,216,29,no_iniciado,0,2026-06-15
1067,216,30,no_iniciado,0,2026-06-15
1068,216,31,no_iniciado,0,2026-06-15
1069,217,13,completado,100,2026-09-15
1070,217,14,completado,100,2026-09-16
1071,217,15,en_progreso,10,2026-09-17
1072,217,16,no_iniciado,0,2026-08-09
1073,218,9,completado,100,2026-09-17
1074,218,10,abandonado,34.21,2026-09-17
1075,218,11,no_iniciado,0,2026-09-05
1076,218,12,no_iniciado,0,2026-09-05
1077,219,5,en_progreso,31.48,2026-09-16
1078,219,6,no_iniciado,0,2026-08-07
1079,219,7,no_iniciado,0,2026-08-07
1080,219,8,no_iniciado,0,2026-08-07
1081,220,1,en_progreso,10,2026-09-17
1082,220,2,no_iniciado,0,2026-04-20
1083,220,3,no_iniciado,0,2026-04-20
1084,220,4,no_iniciado,0,2026-04-20
1085,221,32,abandonado,10,2026-09-17
1086,221,33,no_iniciado,0,2026-06-07
1087,221,34,no_iniciado,0,2026-06-07
1088,221,35,no_iniciado,0,2026-06-07
1089,221,36,no_iniciado,0,2026-06-07
1090,221,37,no_iniciado,0,2026-06-07
1091,222,13,completado,100,2026-09-16
1092,222,14,en_progreso,10,2026-09-17
1093,222,15,no_iniciado,0,2026-08-22
1094,222,16,no_iniciado,0,2026-08-22
1095,223,21,no_iniciado,0,2026-06-26
1096,223,22,no_iniciado,0,2026-06-26
1097,223,23,no_iniciado,0,2026-06-26
1098,223,24,no_iniciado,0,2026-06-26
1099,223,25,no_iniciado,0,2026-06-26
1100,223,26,no_iniciado,0,2026-06-26
1101,223,27,no_iniciado,0,2026-06-26
1102,224,17,en_progreso,10,2026-09-15
1103,224,18,no_iniciado,0,2026-08-30
1104,224,19,no_iniciado,0,2026-08-30
1105,224,20,no_iniciado,0,2026-08-30
1106,225,13,abandonado,74.98,2026-09-16
1107,225,14,no_iniciado,0,2026-06-02
1108,225,15,no_iniciado,0,2026-06-02
1109,225,16,no_iniciado,0,2026-06-02
1110,226,50,completado,100,2026-09-17
1111,226,51,no_iniciado,0,2026-04-30
1112,226,52,no_iniciado,0,2026-04-30
1113,226,53,no_iniciado,0,2026-04-30
1114,226,54,no_iniciado,0,2026-04-30
1115,226,55,no_iniciado,0,2026-04-30
1116,227,28,en_progreso,10,2026-09-17
1117,227,29,no_iniciado,0,2026-08-25
1118,227,30,no_iniciado,0,2026-08-25
1119,227,31,no_iniciado,0,2026-08-25
1120,228,17,en_progreso,29.03,2026-09-17
1121,228,18,no_iniciado,0,2026-05-10
1122,228,19,no_iniciado,0,2026-05-10
1123,228,20,no_iniciado,0,2026-05-10
1124,229,5,en_progreso,22.9,2026-09-17
1125,229,6,no_iniciado,0,2026-07-17
1126,229,7,no_iniciado,0,2026-07-17
1127,229,8,no_iniciado,0,2026-07-17
1128,230,21,en_progreso,46.54,2026-09-17
1129,230,22,no_iniciado,0,2026-06-16
1130,230,23,no_iniciado,0,2026-06-16
1131,230,24,no_iniciado,0,2026-06-16
1132,230,25,no_iniciado,0,2026-06-16
1133,230,26,no_iniciado,0,2026-06-16
1134,230,27,no_iniciado,0,2026-06-16
1135,231,50,completado,100,2026-09-15
1136,231,51,completado,100,2026-09-17
1137,231,52,no_iniciado,0,2026-05-19
1138,231,53,no_iniciado,0,2026-05-19
1139,231,54,no_iniciado,0,2026-05-19
1140,231,55,no_iniciado,0,2026-05-19
1141,232,28,en_progreso,10,2026-09-17
1142,232,29,no_iniciado,0,2026-07-05
1143,232,30,no_iniciado,0,2026-07-05
1144,232,31,no_iniciado,0,2026-07-05
1145,233,50,en_progreso,24.09,2026-09-17
1146,233,51,no_iniciado,0,2026-08-29
1147,233,52,no_iniciado,0,2026-08-29
1148,233,53,no_iniciado,0,2026-08-29
1149,233,54,no_iniciado,0,2026-08-29
1150,233,55,no_iniciado,0,2026-08-29
1151,234,38,en_progreso,24.53,2026-09-16
1152,234,39,no_iniciado,0,2026-07-24
1153,234,40,no_iniciado,0,2026-07-24
1154,234,41,no_iniciado,0,2026-07-24
1155,234,42,no_iniciado,0,2026-07-24
1156,234,43,no_iniciado,0,2026-07-24
1157,235,1,en_progreso,47.02,2026-09-16
1158,235,2,no_iniciado,0,2026-09-01
1159,235,3,no_iniciado,0,2026-09-01
1160,235,4,no_iniciado,0,2026-09-01
1161,236,5,en_progreso,29.03,2026-09-17
1162,236,6,no_iniciado,0,2026-06-17
1163,236,7,no_iniciado,0,2026-06-17
1164,236,8,no_iniciado,0,2026-06-17
1165,237,9,completado,100,2026-09-17
1166,237,10,no_iniciado,0,2026-08-30
1167,237,11,no_iniciado,0,2026-08-30
1168,237,12,no_iniciado,0,2026-08-30
1169,238,44,en_progreso,44.52,2026-09-17
1170,238,45,no_iniciado,0,2026-05-10
1171,238,46,no_iniciado,0,2026-05-10
1172,238,47,no_iniciado,0,2026-05-10
1173,238,48,no_iniciado,0,2026-05-10
1174,238,49,no_iniciado,0,2026-05-10
1175,239,1,completado,100,2026-09-15
1176,239,2,en_progreso,10,2026-09-16
1177,239,3,no_iniciado,0,2026-08-20
1178,239,4,no_iniciado,0,2026-08-20
1179,240,5,en_progreso,10,2026-09-16
1180,240,6,no_iniciado,0,2026-06-14
1181,240,7,no_iniciado,0,2026-06-14
1182,240,8,no_iniciado,0,2026-06-14
1183,241,28,completado,100,2026-09-16
1184,241,29,completado,100,2026-09-17
1185,241,30,no_iniciado,0,2026-06-28
1186,241,31,no_iniciado,0,2026-06-28
1187,242,21,abandonado,10,2026-09-17
1188,242,22,no_iniciado,0,2026-08-15
1189,242,23,no_iniciado,0,2026-08-15
1190,242,24,no_iniciado,0,2026-08-15
1191,242,25,no_iniciado,0,2026-08-15
1192,242,26,no_iniciado,0,2026-08-15
1193,242,27,no_iniciado,0,2026-08-15
1194,243,50,completado,100,2026-09-15
1195,243,51,en_progreso,10,2026-09-16
1196,243,52,no_iniciado,0,2026-05-30
1197,243,53,no_iniciado,0,2026-05-30
1198,243,54,no_iniciado,0,2026-05-30
1199,243,55,no_iniciado,0,2026-05-30
1200,244,44,completado,100,2026-09-15
1201,244,45,en_progreso,10,2026-09-17
1202,244,46,no_iniciado,0,2026-05-30
1203,244,47,no_iniciado,0,2026-05-30
1204,244,48,no_iniciado,0,2026-05-30
1205,244,49,no_iniciado,0,2026-05-30
1206,245,38,en_progreso,10,2026-09-15
1207,245,39,no_iniciado,0,2026-05-13
1208,245,40,no_iniciado,0,2026-05-13
1209,245,41,no_iniciado,0,2026-05-13
1210,245,42,no_iniciado,0,2026-05-13
1211,245,43,no_iniciado,0,2026-05-13
1212,246,28,en_progreso,43.88,2026-09-15
1213,246,29,no_iniciado,0,2026-07-19
1214,246,30,no_iniciado,0,2026-07-19
1215,246,31,no_iniciado,0,2026-07-19
1216,247,13,en_progreso,95,2026-09-17
1217,247,14,no_iniciado,0,2026-05-17
1218,247,15,no_iniciado,0,2026-05-17
1219,247,16,no_iniciado,0,2026-05-17
1220,248,17,en_progreso,49.53,2026-09-17
1221,248,18,no_iniciado,0,2026-07-15
1222,248,19,no_iniciado,0,2026-07-15
1223,248,20,no_iniciado,0,2026-07-15
1224,249,1,completado,100,2026-09-16
1225,249,2,no_iniciado,0,2026-09-10
1226,249,3,no_iniciado,0,2026-09-10
1227,249,4,no_iniciado,0,2026-09-10
1228,250,28,en_progreso,10,2026-09-15
1229,250,29,no_iniciado,0,2026-08-13
1230,250,30,no_iniciado,0,2026-08-13
1231,250,31,no_iniciado,0,2026-08-13
1232,251,1,completado,100,2026-09-15
1233,251,2,completado,100,2026-09-17
1234,251,3,en_progreso,33.96,2026-09-17
1235,251,4,no_iniciado,0,2026-06-29
1236,252,38,no_iniciado,0,2026-07-07
1237,252,39,no_iniciado,0,2026-07-07
1238,252,40,no_iniciado,0,2026-07-07
1239,252,41,no_iniciado,0,2026-07-07
1240,252,42,no_iniciado,0,2026-07-07
1241,252,43,no_iniciado,0,2026-07-07
1242,253,50,en_progreso,92.25,2026-09-17
1243,253,51,no_iniciado,0,2026-09-01
1244,253,52,no_iniciado,0,2026-09-01
1245,253,53,no_iniciado,0,2026-09-01
1246,253,54,no_iniciado,0,2026-09-01
1247,253,55,no_iniciado,0,2026-09-01
1248,254,56,en_progreso,64.92,2026-09-17
1249,254,57,no_iniciado,0,2026-08-02
1250,254,58,no_iniciado,0,2026-08-02
1251,254,59,no_iniciado,0,2026-08-02
1252,254,60,no_iniciado,0,2026-08-02
1253,255,13,completado,100,2026-09-16
1254,255,14,abandonado,10,2026-09-16
1255,255,15,no_iniciado,0,2026-07-18
1256,255,16,no_iniciado,0,2026-07-18
1257,256,28,completado,100,2026-09-16
1258,256,29,en_progreso,10,2026-09-17
1259,256,30,no_iniciado,0,2026-09-12
1260,256,31,no_iniciado,0,2026-09-12
1261,257,5,completado,100,2026-09-17
1262,257,6,no_iniciado,0,2026-07-31
1263,257,7,no_iniciado,0,2026-07-31
1264,257,8,no_iniciado,0,2026-07-31
1265,258,21,en_progreso,10,2026-09-16
1266,258,22,no_iniciado,0,2026-08-24
1267,258,23,no_iniciado,0,2026-08-24
1268,258,24,no_iniciado,0,2026-08-24
1269,258,25,no_iniciado,0,2026-08-24
