id_evento,id_progreso_modulo,tipo_evento,fecha_evento,detalle
744,986,abandonado,2026-09-17,Sin actividad posterior registrada
745,1236,pausado,2026-09-17,
746,1216,iniciado,2026-09-17,
747,3977,en_progreso,2026-09-17,
748,2430,iniciado,2026-09-17,
749,3617,iniciado,2026-09-17,
750,1951,iniciado,2026-09-17,
751,1976,iniciado,2026-09-17,
752,3397,completado,2026-09-17,Modulo finalizado por el estudiante
753,3332,abandonado,2026-09-17,Sin actividad posterior registrada
754,2546,abandonado,2026-09-17,Sin actividad posterior registrada
755,650,iniciado,2026-09-17,
756,2584,abandonado,2026-09-17,Sin actividad posterior registrada
757,1706,completado,2026-09-17,Modulo finalizado por el estudiante
758,2257,iniciado,2026-09-17,
759,513,iniciado,2026-09-17,
760,2711,iniciado,2026-09-17,
761,2344,iniciado,2026-09-17,
762,76,pausado,2026-09-17,
763,2091,iniciado,2026-09-17,
764,3366,iniciado,2026-09-17,
765,801,iniciado,2026-09-17,
766,389,en_progreso,2026-09-17,
767,1738,iniciado,2026-09-17,
768,3196,iniciado,2026-09-17,
769,3572,iniciado,2026-09-17,
770,2035,pausado,2026-09-17,
771,1689,completado,2026-09-17,Modulo finalizado por el estudiante
772,2748,iniciado,2026-09-17,
773,1946,iniciado,2026-09-17,
774,1632,pausado,2026-09-17,
775,3909,en_progreso,2026-09-17,
776,3167,en_progreso,2026-09-17,
777,1485,abandonado,2026-09-17,Sin actividad posterior registrada
778,3847,iniciado,2026-09-17,
779,470,en_progreso,2026-09-17,
780,3255,iniciado,2026-09-17,
781,3627,iniciado,2026-09-17,
782,513,en_progreso,2026-09-17,
783,152,en_progreso,2026-09-17,
784,1519,en_progreso,2026-09-17,
785,1265,en_progreso,2026-09-17,
786,4087,en_progreso,2026-09-17,
787,3129,completado,2026-09-17,Modulo finalizado por el estudiante
788,3182,iniciado,2026-09-17,
789,3521,en_progreso,2026-09-17,
790,740,iniciado,2026-09-17,
791,1206,iniciado,2026-09-17,
792,2376,iniciado,2026-09-17,
793,3280,en_progreso,2026-09-17,
794,47,completado,2026-09-17,Modulo finalizado por el estudiante
795,2396,completado,2026-09-17,Modulo finalizado por el estudiante
796,3488,iniciado,2026-09-17,
797,2811,en_progreso,2026-09-17,
798,1776,abandonado,2026-09-17,Sin actividad posterior registrada
799,1544,iniciado,2026-09-17,
800,3290,iniciado,2026-09-17,
801,2180,iniciado,2026-09-17,
802,3568,en_progreso,2026-09-17,
803,1042,abandonado,2026-09-17,Sin actividad posterior registrada
804,2498,en_progreso,2026-09-17,
805,1852,iniciado,2026-09-17,
806,2953,iniciado,2026-09-17,
807,1533,iniciado,2026-09-17,
808,3617,en_progreso,2026-09-17,
809,3401,en_progreso,2026-09-17,
810,3551,iniciado,2026-09-17,
811,4020,iniciado,2026-09-17,
812,3847,abandonado,2026-09-17,Sin actividad posterior registrada
813,3121,iniciado,2026-09-17,
814,3859,iniciado,2026-09-17,
815,2569,completado,2026-09-17,Modulo finalizado por el estudiante
816,1491,iniciado,2026-09-17,
817,4014,iniciado,2026-09-17,
818,1201,iniciado,2026-09-17,
819,3125,iniciado,2026-09-17,
820,1818,en_progreso,2026-09-17,
821,1303,iniciado,2026-09-17,
822,3504,completado,2026-09-17,Modulo finalizado por el estudiante
823,3969,pausado,2026-09-17,
824,711,iniciado,2026-09-17,
825,3240,en_progreso,2026-09-17,
826,209,en_progreso,2026-09-17,
827,2977,en_progreso,2026-09-17,
828,1533,en_progreso,2026-09-17,
829,1054,iniciado,2026-09-17,
830,682,iniciado,2026-09-17,
831,4068,en_progreso,2026-09-17,
832,2748,en_progreso,2026-09-17,
833,853,iniciado,2026-09-17,
834,1332,completado,2026-09-17,Modulo finalizado por el estudiante
835,2494,abandonado,2026-09-17,Sin actividad posterior registrada
836,1533,pausado,2026-09-17,
837,1748,completado,2026-09-17,Modulo finalizado por el estudiante
838,2418,abandonado,2026-09-17,Sin actividad posterior registrada
839,730,completado,2026-09-17,Modulo finalizado por el estudiante
840,1179,iniciado,2026-09-17,
841,3505,iniciado,2026-09-17,
842,3756,iniciado,2026-09-17,
843,3494,iniciado,2026-09-17,
844,2044,abandonado,2026-09-17,Sin actividad posterior registrada
845,2884,iniciado,2026-09-17,
846,1886,iniciado,2026-09-17,
847,470,completado,2026-09-17,Modulo finalizado por el estudiante
848,72,en_progreso,2026-09-17,
849,1900,pausado,2026-09-17,
850,3488,en_progreso,2026-09-17,
851,3302,completado,2026-09-17,Modulo finalizado por el estudiante
852,553,iniciado,2026-09-17,
853,3505,en_progreso,2026-09-17,
854,2901,en_progreso,2026-09-17,
855,3359,iniciado,2026-09-17,
856,330,iniciado,2026-09-17,
857,3290,completado,2026-09-17,Modulo finalizado por el estudiante
858,3635,en_progreso,2026-09-17,
859,726,iniciado,2026-09-17,
860,239,iniciado,2026-09-17,
861,199,en_progreso,2026-09-17,
862,501,iniciado,2026-09-17,
863,1224,iniciado,2026-09-17,
864,2793,iniciado,2026-09-17,
865,701,en_progreso,2026-09-17,
866,3859,pausado,2026-09-17,
867,2805,en_progreso,2026-09-17,
868,801,completado,2026-09-17,Modulo finalizado por el estudiante
869,3398,iniciado,2026-09-17,
870,509,completado,2026-09-17,Modulo finalizado por el estudiante
871,3186,en_progreso,2026-09-17,
872,173,iniciado,2026-09-17,
873,3584,iniciado,2026-09-17,
874,1908,en_progreso,2026-09-17,
875,1228,completado,2026-09-17,Modulo finalizado por el estudiante
876,510,iniciado,2026-09-17,
877,3568,en_progreso,2026-09-17,
878,3344,iniciado,2026-09-17,
879,1852,en_progreso,2026-09-17,
880,627,completado,2026-09-17,Modulo finalizado por el estudiante
881,2354,en_progreso,2026-09-17,
882,3309,pausado,2026-09-17,
883,115,iniciado,2026-09-17,
884,263,completado,2026-09-17,Modulo finalizado por el estudiante
885,1265,abandonado,2026-09-17,Sin actividad posterior registrada
886,4093,pausado,2026-09-17,
887,361,completado,2026-09-17,Modulo finalizado por el estudiante
888,2873,en_progreso,2026-09-17,
889,1216,en_progreso,2026-09-17,
890,3090,en_progreso,2026-09-17,
891,753,abandonado,2026-09-17,Sin actividad posterior registrada
892,2815,iniciado,2026-09-17,
893,1311,iniciado,2026-09-17,
894,906,en_progreso,2026-09-17,
895,676,en_progreso,2026-09-17,
896,1243,iniciado,2026-09-17,
897,3055,en_progreso,2026-09-17,
898,273,en_progreso,2026-09-17,
899,581,pausado,2026-09-17,
900,2484,iniciado,2026-09-17,
901,2334,completado,2026-09-17,Modulo finalizado por el estudiante
902,2679,pausado,2026-09-17,
903,2350,iniciado,2026-09-17,
904,2633,iniciado,2026-09-17,
905,1161,iniciado,2026-09-17,
906,3192,iniciado,2026-09-17,
907,228,pausado,2026-09-17,
908,3427,en_progreso,2026-09-17,
909,162,iniciado,2026-09-17,
910,320,iniciado,2026-09-17,
911,2502,completado,2026-09-17,Modulo finalizado por el estudiante
912,2211,pausado,2026-09-17,
913,2563,pausado,2026-09-17,
914,2305,en_progreso,2026-09-17,
915,3157,iniciado,2026-09-17,
916,772,en_progreso,2026-09-17,
917,3291,iniciado,2026-09-17,
918,3038,en_progreso,2026-09-17,
919,3101,en_progreso,2026-09-17,
920,3141,en_progreso,2026-09-17,
921,587,iniciado,2026-09-17,
922,3405,iniciado,2026-09-17,
923,3389,iniciado,2026-09-17,
924,4004,iniciado,2026-09-17,
925,2863,iniciado,2026-09-17,
926,3756,completado,2026-09-17,Modulo finalizado por el estudiante
927,2233,en_progreso,2026-09-17,
928,1762,completado,2026-09-17,Modulo finalizado por el estudiante
929,2068,iniciado,2026-09-17,
930,2157,pausado,2026-09-17,
931,1632,en_progreso,2026-09-17,
932,1940,abandonado,2026-09-17,Sin actividad posterior registrada
933,3584,completado,2026-09-17,Modulo finalizado por el estudiante
934,351,en_progreso,2026-09-17,
935,2250,iniciado,2026-09-17,
936,495,iniciado,2026-09-17,
937,3884,pausado,2026-09-17,
938,672,iniciado,2026-09-17,
939,2894,iniciado,2026-09-17,
940,314,iniciado,2026-09-17,
941,3048,abandonado,2026-09-17,Sin actividad posterior registrada
942,2922,iniciado,2026-09-17,
943,1715,pausado,2026-09-17,
944,2134,en_progreso,2026-09-17,
945,3918,iniciado,2026-09-17,
946,2200,completado,2026-09-17,Modulo finalizado por el estudiante
947,3768,en_progreso,2026-09-17,
948,1628,en_progreso,2026-09-17,
949,1116,en_progreso,2026-09-17,
950,553,en_progreso,2026-09-17,
951,587,completado,2026-09-17,Modulo finalizado por el estudiante
952,2977,en_progreso,2026-09-17,
953,2917,abandonado,2026-09-17,Sin actividad posterior registrada
954,3245,pausado,2026-09-17,
955,3359,pausado,2026-09-17,
956,3177,completado,2026-09-17,Modulo finalizado por el estudiante
957,3627,en_progreso,2026-09-17,
958,3668,iniciado,2026-09-17,
959,3981,iniciado,2026-09-17,
960,1613,iniciado,2026-09-17,
961,1763,iniciado,2026-09-17,
962,1824,en_progreso,2026-09-17,
963,2945,pausado,2026-09-17,
964,365,en_progreso,2026-09-17,
965,162,en_progreso,2026-09-17,
966,1955,iniciado,2026-09-17,
967,2180,en_progreso,2026-09-17,
968,1628,pausado,2026-09-17,
969,4060,iniciado,2026-09-17,
970,2953,pausado,2026-09-17,
971,273,en_progreso,2026-09-17,
972,259,pausado,2026-09-17,
973,1419,en_progreso,2026-09-17,
974,3167,en_progreso,2026-09-17,
975,3948,iniciado,2026-09-17,
976,2679,en_progreso,2026-09-17,
977,1481,pausado,2026-09-17,
978,3094,en_progreso,2026-09-17,
979,239,en_progreso,2026-09-17,
980,288,en_progreso,2026-09-17,
981,1110,completado,2026-09-17,Modulo finalizado por el estudiante
982,3994,iniciado,2026-09-17,
983,1333,iniciado,2026-09-17,
984,1513,en_progreso,2026-09-17,
985,3902,en_progreso,2026-09-17,
986,2783,pausado,2026-09-17,
987,2623,iniciado,2026-09-17,
988,2905,completado,2026-09-17,Modulo finalizado por el estudiante
989,1839,iniciado,2026-09-17,
990,373,en_progreso,2026-09-17,
991,2269,iniciado,2026-09-17,
992,98,en_progreso,2026-09-17,
993,1632,pausado,2026-09-17,
994,2981,en_progreso,2026-09-17,
995,1513,en_progreso,2026-09-17,
996,1690,iniciado,2026-09-17,
997,892,iniciado,2026-09-17,
998,3222,en_progreso,2026-09-17,
999,1878,en_progreso,2026-09-17,
1000,1278,iniciado,2026-09-17,
