id_evento,id_progreso_modulo,tipo_evento,fecha_evento,detalle
2226,2358,en_progreso,2026-09-09,
2227,2025,en_progreso,2026-09-09,
2228,2817,en_progreso,2026-09-09,
2229,3155,completado,2026-09-09,Modulo finalizado por el estudiante
2230,3189,iniciado,2026-09-09,
2231,1742,en_progreso,2026-09-09,
2232,2851,en_progreso,2026-09-09,
2233,1021,completado,2026-09-09,Modulo finalizado por el estudiante
2234,498,en_progreso,2026-09-09,
2235,2735,en_progreso,2026-09-09,
2236,1300,abandonado,2026-09-09,Sin actividad posterior registrada
2237,3652,en_progreso,2026-09-09,
2238,3654,en_progreso,2026-09-09,
2239,2245,en_progreso,2026-09-09,
2240,3529,en_progreso,2026-09-09,
2241,1013,en_progreso,2026-09-09,
2242,1136,en_progreso,2026-09-09,
2243,2136,en_progreso,2026-09-09,
2244,1802,en_progreso,2026-09-09,
2245,1113,en_progreso,2026-09-09,
2246,331,en_progreso,2026-09-09,
2247,2843,en_progreso,2026-09-09,
2248,1700,en_progreso,2026-09-09,
2249,1704,en_progreso,2026-09-09,
2250,1596,en_progreso,2026-09-09,
2251,2393,en_progreso,2026-09-09,
2252,81,en_progreso,2026-09-09,
2253,3136,pausado,2026-09-09,
2254,1954,en_progreso,2026-09-09,
2255,3087,en_progreso,2026-09-09,
2256,3424,en_progreso,2026-09-09,
2257,2237,en_progreso,2026-09-09,
2258,3678,en_progreso,2026-09-09,
2259,1786,en_progreso,2026-09-09,
2260,2740,pausado,2026-09-09,
2261,1657,pausado,2026-09-09,
2262,3443,iniciado,2026-09-09,
2263,1915,iniciado,2026-09-09,
2264,3767,en_progreso,2026-09-09,
2265,111,iniciado,2026-09-09,
2266,3715,en_progreso,2026-09-09,
2267,112,en_progreso,2026-09-09,
2268,3551,en_progreso,2026-09-09,
2269,1553,en_progreso,2026-09-09,
2270,1383,completado,2026-09-09,Modulo finalizado por el estudiante
2271,1553,en_progreso,2026-09-09,
2272,1727,en_progreso,2026-09-09,
2273,80,pausado,2026-09-09,
2274,214,en_progreso,2026-09-09,
2275,1434,en_progreso,2026-09-09,
2276,3922,pausado,2026-09-09,
2277,3090,en_progreso,2026-09-09,
2278,3438,en_progreso,2026-09-09,
2279,518,en_progreso,2026-09-09,
2280,3883,en_progreso,2026-09-09,
2281,3142,en_progreso,2026-09-09,
2282,3948,pausado,2026-09-09,
2283,470,en_progreso,2026-09-09,
2284,671,en_progreso,2026-09-09,
2285,443,pausado,2026-09-09,
2286,3805,en_progreso,2026-09-09,
2287,3925,en_progreso,2026-09-09,
2288,813,en_progreso,2026-09-09,
2289,2570,iniciado,2026-09-09,
2290,995,iniciado,2026-09-09,
2291,418,pausado,2026-09-09,
2292,1236,en_progreso,2026-09-09,
2293,2460,en_progreso,2026-09-09,
2294,3262,abandonado,2026-09-09,Sin actividad posterior registrada
2295,3206,en_progreso,2026-09-09,
2296,2710,iniciado,2026-09-09,
2297,1518,en_progreso,2026-09-09,
2298,52,completado,2026-09-09,Modulo finalizado por el estudiante
2299,3369,iniciado,2026-09-09,
2300,2008,iniciado,2026-09-09,
2301,433,en_progreso,2026-09-09,
2302,3652,completado,2026-09-09,Modulo finalizado por el estudiante
2303,2898,en_progreso,2026-09-09,
2304,2138,abandonado,2026-09-09,Sin actividad posterior registrada
2305,1107,pausado,2026-09-09,
2306,3767,en_progreso,2026-09-09,
2307,1785,completado,2026-09-09,Modulo finalizado por el estudiante
2308,2427,en_progreso,2026-09-09,
2309,3403,en_progreso,2026-09-09,
2310,1143,completado,2026-09-09,Modulo finalizado por el estudiante
2311,999,en_progreso,2026-09-09,
2312,2335,pausado,2026-09-09,
2313,1553,en_progreso,2026-09-09,
2314,1332,en_progreso,2026-09-09,
2315,3268,en_progreso,2026-09-09,
2316,2442,en_progreso,2026-09-09,
2317,1132,iniciado,2026-09-09,
2318,2277,en_progreso,2026-09-09,
2319,351,en_progreso,2026-09-09,
2320,2275,en_progreso,2026-09-09,
2321,2829,en_progreso,2026-09-09,
2322,1836,en_progreso,2026-09-09,
2323,382,en_progreso,2026-09-09,
2324,997,en_progreso,2026-09-09,
2325,1939,en_progreso,2026-09-09,
2326,1409,en_progreso,2026-09-09,
2327,1355,en_progreso,2026-09-09,
2328,1256,en_progreso,2026-09-09,
2329,789,en_progreso,2026-09-09,
2330,3895,completado,2026-09-09,Modulo finalizado por el estudiante
2331,759,en_progreso,2026-09-09,
2332,1133,pausado,2026-09-09,
2333,4001,completado,2026-09-09,Modulo finalizado por el estudiante
2334,2445,en_progreso,2026-09-09,
2335,796,en_progreso,2026-09-09,
2336,1239,iniciado,2026-09-09,
2337,58,pausado,2026-09-09,
2338,519,en_progreso,2026-09-09,
2339,2267,en_progreso,2026-09-09,
2340,3867,en_progreso,2026-09-09,
2341,2011,en_progreso,2026-09-09,
2342,1165,en_progreso,2026-09-09,
2343,756,en_progreso,2026-09-09,
2344,1035,completado,2026-09-09,Modulo finalizado por el estudiante
2345,1957,en_progreso,2026-09-09,
2346,2015,en_progreso,2026-09-09,
2347,220,en_progreso,2026-09-09,
2348,3888,en_progreso,2026-09-09,
2349,4072,iniciado,2026-09-09,
2350,1017,en_progreso,2026-09-09,
2351,2484,en_progreso,2026-09-09,
2352,2534,en_progreso,2026-09-09,
2353,1846,completado,2026-09-09,Modulo finalizado por el estudiante
2354,1218,iniciado,2026-09-09,
2355,3524,pausado,2026-09-09,
2356,1757,iniciado,2026-09-09,
2357,1251,pausado,2026-09-09,
2358,247,pausado,2026-09-09,
2359,3032,en_progreso,2026-09-09,
2360,2563,en_progreso,2026-09-09,
2361,644,en_progreso,2026-09-09,
2362,642,en_progreso,2026-09-09,
2363,2433,en_progreso,2026-09-09,
2364,1181,pausado,2026-09-09,
2365,2880,completado,2026-09-09,Modulo finalizado por el estudiante
2366,292,pausado,2026-09-09,
2367,3785,iniciado,2026-09-09,
2368,1084,completado,2026-09-09,Modulo finalizado por el estudiante
2369,2561,pausado,2026-09-09,
2370,3293,iniciado,2026-09-09,
2371,3825,iniciado,2026-09-09,
2372,811,en_progreso,2026-09-09,
2373,2653,en_progreso,2026-09-09,
2374,583,en_progreso,2026-09-09,
2375,1260,pausado,2026-09-09,
2376,3377,iniciado,2026-09-09,
2377,2332,en_progreso,2026-09-09,
2378,1799,en_progreso,2026-09-09,
2379,2867,en_progreso,2026-09-09,
2380,2212,en_progreso,2026-09-09,
2381,164,en_progreso,2026-09-09,
2382,3009,en_progreso,2026-09-09,
2383,375,iniciado,2026-09-09,
2384,938,abandonado,2026-09-09,Sin actividad posterior registrada
2385,3425,en_progreso,2026-09-09,
2386,2405,abandonado,2026-09-09,Sin actividad posterior registrada
2387,3133,pausado,2026-09-09,
2388,1104,pausado,2026-09-09,
2389,3126,iniciado,2026-09-09,
2390,3098,iniciado,2026-09-09,
2391,718,en_progreso,2026-09-09,
2392,3753,iniciado,2026-09-09,
2393,1140,en_progreso,2026-09-09,
2394,2601,en_progreso,2026-09-09,
2395,3970,en_progreso,2026-09-09,
2396,1366,en_progreso,2026-09-09,
2397,659,en_progreso,2026-09-09,
2398,1181,pausado,2026-09-09,
2399,1641,completado,2026-09-09,Modulo finalizado por el estudiante
2400,2254,iniciado,2026-09-09,
2401,151,iniciado,2026-09-09,
2402,1863,en_progreso,2026-09-09,
2403,475,abandonado,2026-09-09,Sin actividad posterior registrada
2404,1656,iniciado,2026-09-09,
2405,3543,iniciado,2026-09-09,
2406,2108,iniciado,2026-09-09,
2407,3379,iniciado,2026-09-09,
2408,4048,en_progreso,2026-09-09,
2409,1893,iniciado,2026-09-09,
2410,1693,iniciado,2026-09-09,
2411,223,iniciado,2026-09-09,
2412,769,en_progreso,2026-09-09,
2413,2042,en_progreso,2026-09-09,
2414,3113,en_progreso,2026-09-09,
2415,537,completado,2026-09-09,Modulo finalizado por el estudiante
2416,1795,en_progreso,2026-09-09,
2417,1986,en_progreso,2026-09-09,
2418,2494,iniciado,2026-09-09,
2419,3274,en_progreso,2026-09-09,
2420,2257,en_progreso,2026-09-09,
2421,921,en_progreso,2026-09-09,
2422,3740,iniciado,2026-09-09,
2423,465,en_progreso,2026-09-09,
2424,3409,en_progreso,2026-09-09,
2425,1196,en_progreso,2026-09-09,
2426,3420,en_progreso,2026-09-09,
2427,1871,pausado,2026-09-09,
2428,1572,en_progreso,2026-09-09,
2429,3057,completado,2026-09-09,Modulo finalizado por el estudiante
2430,3540,iniciado,2026-09-09,
2431,286,en_progreso,2026-09-09,
2432,1700,en_progreso,2026-09-09,
2433,1095,completado,2026-09-09,Modulo finalizado por el estudiante
2434,1159,pausado,2026-09-09,
2435,3431,pausado,2026-09-09,
2436,4092,iniciado,2026-09-09,
2437,2704,en_progreso,2026-09-09,
2438,2207,en_progreso,2026-09-09,
2439,3125,en_progreso,2026-09-09,
2440,1319,iniciado,2026-09-09,
2441,3562,en_progreso,2026-09-09,
2442,2343,en_progreso,2026-09-09,
2443,1683,iniciado,2026-09-09,
2444,179,en_progreso,2026-09-09,
2445,3742,completado,2026-09-09,Modulo finalizado por el estudiante
2446,1582,abandonado,2026-09-09,Sin actividad posterior registrada
2447,3246,completado,2026-09-09,Modulo finalizado por el estudiante
2448,4018,en_progreso,2026-09-09,
2449,518,en_progreso,2026-09-09,
2450,3563,en_progreso,2026-09-09,
2451,409,en_progreso,2026-09-09,
2452,2960,en_progreso,2026-09-09,
2453,3973,en_progreso,2026-09-09,
2454,3970,en_progreso,2026-09-09,
2455,1629,pausado,2026-09-09,
2456,3489,en_progreso,2026-09-09,
2457,2186,en_progreso,2026-09-09,
2458,2944,iniciado,2026-09-09,
2459,3635,iniciado,2026-09-09,
2460,3111,en_progreso,2026-09-09,
2461,2530,iniciado,2026-09-09,
2462,281,en_progreso,2026-09-09,
2463,1178,abandonado,2026-09-09,Sin actividad posterior registrada
2464,3059,iniciado,2026-09-09,
2465,371,iniciado,2026-09-09,
2466,1778,iniciado,2026-09-09,
2467,4008,en_progreso,2026-09-09,
2468,3575,en_progreso,2026-09-09,
2469,1227,en_progreso,2026-09-09,
2470,189,en_progreso,2026-09-09,
2471,1469,en_progreso,2026-09-09,
2472,2176,en_progreso,2026-09-09,
2473,2793,completado,2026-09-09,Modulo finalizado por el estudiante
2474,697,en_progreso,2026-09-09,
2475,1567,en_progreso,2026-09-09,
2476,987,en_progreso,2026-09-09,
2477,952,en_progreso,2026-09-09,
2478,1046,pausado,2026-09-09,
2479,3682,completado,2026-09-09,Modulo finalizado por el estudiante
2480,3692,en_progreso,2026-09-09,
2481,303,en_progreso,2026-09-09,
2482,2407,en_progreso,2026-09-09,
2483,2828,en_progreso,2026-09-09,
2484,816,en_progreso,2026-09-09,
2485,3496,en_progreso,2026-09-09,
2486,2343,en_progreso,2026-09-09,
2487,2865,en_progreso,2026-09-09,
2488,2697,iniciado,2026-09-09,
2489,1622,en_progreso,2026-09-09,
2490,2810,completado,2026-09-09,Modulo finalizado por el estudiante
2491,3988,iniciado,2026-09-09,
2492,201,iniciado,2026-09-09,
2493,3730,pausado,2026-09-09,
2494,2035,completado,2026-09-09,Modulo finalizado por el estudiante
2495,3699,iniciado,2026-09-09,
2496,1173,completado,2026-09-09,Modulo finalizado por el estudiante
2497,943,pausado,2026-09-09,
2498,1444,en_progreso,2026-09-09,
2499,1027,iniciado,2026-09-09,
2500,2777,completado,2026-09-09,Modulo finalizado por el estudiante
2501,3144,pausado,2026-09-09,
2502,3434,en_progreso,2026-09-09,
2503,2571,pausado,2026-09-09,
2504,1266,en_progreso,2026-09-09,
2505,137,pausado,2026-09-09,
2506,3000,iniciado,2026-09-09,
2507,539,iniciado,2026-09-09,
2508,370,en_progreso,2026-09-09,
2509,1339,pausado,2026-09-09,
2510,720,en_progreso,2026-09-09,
2511,3590,abandonado,2026-09-09,Sin actividad posterior registrada
2512,2175,en_progreso,2026-09-09,
2513,674,en_progreso,2026-09-09,
2514,1974,abandonado,2026-09-09,Sin actividad posterior registrada
2515,1209,pausado,2026-09-09,
2516,1388,iniciado,2026-09-09,
2517,3295,en_progreso,2026-09-09,
2518,577,iniciado,2026-09-09,
2519,3090,abandonado,2026-09-09,Sin actividad posterior registrada
2520,3524,pausado,2026-09-09,
2521,2763,en_progreso,2026-09-09,
2522,3962,completado,2026-09-09,Modulo finalizado por el estudiante
2523,2283,en_progreso,2026-09-09,
2524,58,en_progreso,2026-09-09,
2525,1510,pausado,2026-09-09,
2526,2754,en_progreso,2026-09-09,
2527,2616,iniciado,2026-09-09,
2528,3852,en_progreso,2026-09-09,
2529,1932,en_progreso,2026-09-09,
2530,2300,en_progreso,2026-09-09,
2531,2653,en_progreso,2026-09-09,
2532,3725,pausado,2026-09-09,
2533,2660,en_progreso,2026-09-09,
2534,3876,en_progreso,2026-09-09,
2535,476,en_progreso,2026-09-09,
2536,556,en_progreso,2026-09-09,
2537,1520,pausado,2026-09-09,
2538,3044,iniciado,2026-09-09,
2539,2853,completado,2026-09-09,Modulo finalizado por el estudiante
2540,1717,pausado,2026-09-09,
2541,2977,iniciado,2026-09-09,
2542,633,en_progreso,2026-09-09,
2543,2683,en_progreso,2026-09-09,
2544,1672,completado,2026-09-09,Modulo finalizado por el estudiante
2545,1146,en_progreso,2026-09-09,
2546,1817,en_progreso,2026-09-09,
2547,1486,iniciado,2026-09-09,
2548,407,abandonado,2026-09-09,Sin actividad posterior registrada
2549,1505,en_progreso,2026-09-09,
2550,1470,en_progreso,2026-09-09,
2551,3966,iniciado,2026-09-09,
2552,501,completado,2026-09-09,Modulo finalizado por el estudiante
2553,3376,iniciado,2026-09-09,
2554,1863,en_progreso,2026-09-09,
2555,2620,pausado,2026-09-09,
2556,88,en_progreso,2026-09-09,
2557,4051,en_progreso,2026-09-09,
2558,282,en_progreso,2026-09-09,
2559,2271,en_progreso,2026-09-09,
2560,3563,en_progreso,2026-09-09,
2561,3231,en_progreso,2026-09-09,
2562,12,en_progreso,2026-09-09,
2563,4045,iniciado,2026-09-09,
2564,533,en_progreso,2026-09-09,
2565,451,iniciado,2026-09-09,
2566,2708,completado,2026-09-09,Modulo finalizado por el estudiante
2567,540,iniciado,2026-09-09,
2568,61,en_progreso,2026-09-09,
2569,2412,iniciado,2026-09-09,
2570,1327,iniciado,2026-09-09,
2571,65,en_progreso,2026-09-09,
2572,3039,iniciado,2026-09-09,
2573,1725,iniciado,2026-09-09,
2574,2155,en_progreso,2026-09-09,
2575,1837,completado,2026-09-09,Modulo finalizado por el estudiante
2576,2103,iniciado,2026-09-09,
2577,2432,iniciado,2026-09-09,
2578,447,iniciado,2026-09-09,
2579,1852,iniciado,2026-09-09,
2580,2064,en_progreso,2026-09-09,
2581,2979,iniciado,2026-09-09,
2582,3209,completado,2026-09-09,Modulo finalizado por el estudiante
2583,2699,en_progreso,2026-09-09,
2584,3949,en_progreso,2026-09-09,
2585,3471,iniciado,2026-09-09,
2586,1646,en_progreso,2026-09-09,
2587,2918,iniciado,2026-09-09,
2588,3727,iniciado,2026-09-09,
2589,1817,en_progreso,2026-09-09,
2590,2492,iniciado,2026-09-09,
2591,608,iniciado,2026-09-09,
2592,270,iniciado,2026-09-09,
2593,517,en_progreso,2026-09-09,
2594,2247,pausado,2026-09-09,
2595,1561,iniciado,2026-09-09,
2596,4074,iniciado,2026-09-09,
2597,2447,iniciado,2026-09-09,
2598,2174,iniciado,2026-09-09,
2599,1208,en_progreso,2026-09-09,
2600,407,en_progreso,2026-09-09,
2601,469,completado,2026-09-09,Modulo finalizado por el estudiante
2602,2667,iniciado,2026-09-09,
2603,3596,completado,2026-09-09,Modulo finalizado por el estudiante
2604,2953,en_progreso,2026-09-09,
2605,1762,en_progreso,2026-09-09,
2606,1389,completado,2026-09-09,Modulo finalizado por el estudiante
2607,1634,en_progreso,2026-09-09,
2608,1749,en_progreso,2026-09-09,
2609,3906,en_progreso,2026-09-09,
2610,3781,en_progreso,2026-09-09,
2611,350,en_progreso,2026-09-09,
2612,3027,iniciado,2026-09-09,
2613,1527,completado,2026-09-09,Modulo finalizado por el estudiante
2614,2279,en_progreso,2026-09-09,
2615,2301,en_progreso,2026-09-09,
2616,1449,en_progreso,2026-09-09,
2617,3855,en_progreso,2026-09-09,
2618,3556,completado,2026-09-09,Modulo finalizado por el estudiante
2619,211,abandonado,2026-09-09,Sin actividad posterior registrada
2620,2460,en_progreso,2026-09-09,
2621,425,pausado,2026-09-09,
2622,872,en_progreso,2026-09-09,
2623,3471,en_progreso,2026-09-09,
2624,1506,iniciado,2026-09-09,
2625,471,completado,2026-09-09,Modulo finalizado por el estudiante
2626,2352,en_progreso,2026-09-09,
2627,2298,en_progreso,2026-09-09,
2628,3353,pausado,2026-09-09,
2629,2765,pausado,2026-09-09,
2630,108,pausado,2026-09-09,
2631,2695,iniciado,2026-09-09,
2632,3398,pausado,2026-09-09,
2633,119,en_progreso,2026-09-09,
2634,1266,en_progreso,2026-09-09,
2635,1438,en_progreso,2026-09-09,
2636,2320,iniciado,2026-09-09,
2637,2693,en_progreso,2026-09-09,
2638,2594,abandonado,2026-09-09,Sin actividad posterior registrada
2639,376,iniciado,2026-09-09,
2640,3057,en_progreso,2026-09-09,
2641,1541,iniciado,2026-09-09,
2642,1720,iniciado,2026-09-09,
2643,1859,en_progreso,2026-09-09,
2644,2956,en_progreso,2026-09-09,
2645,2443,en_progreso,2026-09-09,
2646,645,en_progreso,2026-09-09,
2647,204,pausado,2026-09-09,
2648,1115,en_progreso,2026-09-09,
2649,2487,en_progreso,2026-09-09,
2650,3093,en_progreso,2026-09-09,
2651,455,iniciado,2026-09-09,
2652,1161,iniciado,2026-09-09,
2653,2778,pausado,2026-09-09,
2654,1994,en_progreso,2026-09-09,
2655,904,en_progreso,2026-09-09,
2656,32,en_progreso,2026-09-09,
2657,3144,en_progreso,2026-09-09,
2658,1344,iniciado,2026-09-09,
2659,492,en_progreso,2026-09-09,
2660,720,en_progreso,2026-09-09,
2661,943,en_progreso,2026-09-09,
2662,3303,iniciado,2026-09-09,
2663,1451,iniciado,2026-09-09,
2664,296,en_progreso,2026-09-09,
2665,1787,en_progreso,2026-09-09,
2666,3532,en_progreso,2026-09-09,
2667,1657,pausado,2026-09-09,
2668,1711,en_progreso,2026-09-09,
2669,3958,iniciado,2026-09-09,
2670,1331,en_progreso,2026-09-09,
2671,1885,completado,2026-09-09,Modulo finalizado por el estudiante
2672,3768,en_progreso,2026-09-09,
2673,434,iniciado,2026-09-09,
2674,997,en_progreso,2026-09-09,
2675,323,en_progreso,2026-09-09,
2676,1391,en_progreso,2026-09-09,
2677,313,en_progreso,2026-09-09,
2678,2089,iniciado,2026-09-09,
2679,795,iniciado,2026-09-09,
2680,3711,completado,2026-09-09,Modulo finalizado por el estudiante
2681,1439,pausado,2026-09-09,
2682,3355,pausado,2026-09-09,
2683,605,en_progreso,2026-09-09,
2684,809,en_progreso,2026-09-09,
2685,3110,iniciado,2026-09-09,
2686,2685,en_progreso,2026-09-09,
2687,2573,en_progreso,2026-09-09,
2688,3113,pausado,2026-09-09,
2689,2790,iniciado,2026-09-09,
2690,3786,iniciado,2026-09-09,
2691,3613,iniciado,2026-09-09,
2692,2313,pausado,2026-09-09,
2693,4041,iniciado,2026-09-09,
2694,2559,iniciado,2026-09-09,
2695,1324,iniciado,2026-09-09,
2696,3540,abandonado,2026-09-09,Sin actividad posterior registrada
2697,1295,iniciado,2026-09-09,
2698,619,iniciado,2026-09-09,
2699,1802,en_progreso,2026-09-09,
2700,1241,iniciado,2026-09-09,
2701,3262,en_progreso,2026-09-09,
2702,231,iniciado,2026-09-09,
2703,1442,en_progreso,2026-09-09,
2704,1852,en_progreso,2026-09-09,
2705,1176,en_progreso,2026-09-09,
2706,3504,en_progreso,2026-09-09,
2707,1575,iniciado,2026-09-09,
2708,1896,iniciado,2026-09-09,
2709,2378,iniciado,2026-09-09,
2710,2271,abandonado,2026-09-09,Sin actividad posterior registrada
2711,3027,completado,2026-09-09,Modulo finalizado por el estudiante
2712,1843,iniciado,2026-09-09,
2713,3724,iniciado,2026-09-09,
2714,3318,iniciado,2026-09-09,
2715,2342,iniciado,2026-09-09,
2716,2670,en_progreso,2026-09-09,
2717,2054,iniciado,2026-09-09,
2718,618,abandonado,2026-09-09,Sin actividad posterior registrada
2719,1846,en_progreso,2026-09-09,
2720,3683,completado,2026-09-09,Modulo finalizado por el estudiante
2721,4024,iniciado,2026-09-09,
2722,2926,iniciado,2026-09-09,
2723,346,iniciado,2026-09-09,
2724,2067,iniciado,2026-09-09,
2725,2647,en_progreso,2026-09-09,
2726,1794,abandonado,2026-09-09,Sin actividad posterior registrada
2727,2147,iniciado,2026-09-09,
2728,2142,pausado,2026-09-09,
2729,1491,iniciado,2026-09-09,
2730,1528,iniciado,2026-09-09,
2731,3760,iniciado,2026-09-09,
2732,1159,en_progreso,2026-09-09,
2733,2781,iniciado,2026-09-09,
2734,2449,iniciado,2026-09-09,
2735,215,iniciado,2026-09-09,
2736,3233,iniciado,2026-09-09,
2737,2585,pausado,2026-09-09,
2738,270,en_progreso,2026-09-09,
2739,1584,iniciado,2026-09-09,
2740,1164,iniciado,2026-09-09,
2741,1033,iniciado,2026-09-09,
2742,2965,iniciado,2026-09-09,
2743,3489,pausado,2026-09-09,
2744,3713,iniciado,2026-09-09,
2745,2469,iniciado,2026-09-09,
2746,3577,iniciado,2026-09-09,
2747,616,iniciado,2026-09-09,
2748,1366,en_progreso,2026-09-09,
2749,3755,iniciado,2026-09-09,
2750,1433,en_progreso,2026-09-09,
2751,2713,iniciado,2026-09-09,
2752,1606,iniciado,2026-09-09,
2753,529,iniciado,2026-09-09,
2754,2438,pausado,2026-09-09,
2755,348,en_progreso,2026-09-09,
2756,3243,iniciado,2026-09-09,
2757,1346,iniciado,2026-09-09,
2758,3331,iniciado,2026-09-09,
2759,524,iniciado,2026-09-09,
2760,2745,pausado,2026-09-09,
2761,3880,pausado,2026-09-09,
2762,2808,iniciado,2026-09-09,
2763,3738,iniciado,2026-09-09,
2764,2157,iniciado,2026-09-09,
2765,383,en_progreso,2026-09-09,
2766,1735,en_progreso,2026-09-09,
2767,75,iniciado,2026-09-09,
2768,1486,en_progreso,2026-09-09,
2769,1400,iniciado,2026-09-09,
2770,3882,completado,2026-09-09,Modulo finalizado por el estudiante
2771,787,iniciado,2026-09-09,
2772,928,iniciado,2026-09-09,
2773,564,iniciado,2026-09-09,
2774,635,en_progreso,2026-09-09,
2775,415,iniciado,2026-09-09,
2776,2080,completado,2026-09-09,Modulo finalizado por el estudiante
2777,3421,iniciado,2026-09-09,
2778,3026,completado,2026-09-09,Modulo finalizado por el estudiante
2779,155,iniciado,2026-09-09,
2780,2712,en_progreso,2026-09-09,
2781,537,en_progreso,2026-09-09,
2782,632,iniciado,2026-09-09,
2783,665,iniciado,2026-09-09,
2784,741,iniciado,2026-09-09,
2785,3406,iniciado,2026-09-09,
2786,2838,iniciado,2026-09-09,
2787,3159,pausado,2026-09-09,
2788,3698,en_progreso,2026-09-09,
2789,1683,en_progreso,2026-09-09,
2790,3972,iniciado,2026-09-09,
2791,1820,iniciado,2026-09-09,
2792,2501,iniciado,2026-09-09,
2793,1168,completado,2026-09-09,Modulo finalizado por el estudiante
2794,3211,iniciado,2026-09-09,
2795,1839,iniciado,2026-09-09,
2796,959,iniciado,2026-09-09,
2797,2188,en_progreso,2026-09-09,
2798,3213,iniciado,2026-09-09,
2799,1922,iniciado,2026-09-09,
2800,3703,completado,2026-09-09,Modulo finalizado por el estudiante
2801,1507,iniciado,2026-09-09,
2802,2779,iniciado,2026-09-09,
2803,3880,pausado,2026-09-09,
2804,1805,en_progreso,2026-09-09,
2805,1565,iniciado,2026-09-09,
2806,2060,en_progreso,2026-09-09,
2807,3346,iniciado,2026-09-09,
2808,818,en_progreso,2026-09-09,
2809,567,completado,2026-09-09,Modulo finalizado por el estudiante
2810,214,en_progreso,2026-09-09,
2811,3581,iniciado,2026-09-09,
2812,1521,iniciado,2026-09-09,
2813,2272,completado,2026-09-09,Modulo finalizado por el estudiante
2814,2914,iniciado,2026-09-09,
2815,3465,en_progreso,2026-09-09,
2816,344,completado,2026-09-09,Modulo finalizado por el estudiante
2817,1118,iniciado,2026-09-09,
2818,1841,iniciado,2026-09-09,
2819,3709,en_progreso,2026-09-09,
2820,3404,iniciado,2026-09-09,
2821,1792,iniciado,2026-09-09,
2822,376,completado,2026-09-09,Modulo finalizado por el estudiante
2823,910,iniciado,2026-09-09,
2824,3346,en_progreso,2026-09-09,
2825,110,iniciado,2026-09-09,
2826,1700,en_progreso,2026-09-09,
2827,966,iniciado,2026-09-09,
2828,1582,en_progreso,2026-09-09,
2829,1536,en_progreso,2026-09-09,
2830,406,completado,2026-09-09,Modulo finalizado por el estudiante
2831,2663,en_progreso,2026-09-09,
2832,157,iniciado,2026-09-09,
2833,1176,completado,2026-09-09,Modulo finalizado por el estudiante
2834,1936,iniciado,2026-09-09,
2835,2852,iniciado,2026-09-09,
2836,3405,iniciado,2026-09-09,
2837,569,iniciado,2026-09-09,
2838,3109,en_progreso,2026-09-09,
2839,1838,pausado,2026-09-09,
2840,3711,en_progreso,2026-09-09,
2841,1049,en_progreso,2026-09-09,
2842,3852,pausado,2026-09-09,
2843,2162,en_progreso,2026-09-09,
2844,974,iniciado,2026-09-09,
2845,1234,iniciado,2026-09-09,
2846,500,iniciado,2026-09-09,
2847,196,iniciado,2026-09-09,
2848,977,iniciado,2026-09-09,
2849,1720,pausado,2026-09-09,
2850,2552,iniciado,2026-09-09,
2851,1873,en_progreso,2026-09-09,
2852,2048,iniciado,2026-09-09,
2853,2445,en_progreso,2026-09-09,
2854,2356,iniciado,2026-09-09,
2855,991,iniciado,2026-09-09,
2856,2944,en_progreso,2026-09-09,
2857,2519,iniciado,2026-09-09,
2858,1446,iniciado,2026-09-09,
2859,986,iniciado,2026-09-09,
2860,2338,iniciado,2026-09-09,
2861,1707,iniciado,2026-09-09,
2862,768,iniciado,2026-09-09,
2863,2722,iniciado,2026-09-09,
2864,2738,iniciado,2026-09-09,
2865,351,en_progreso,2026-09-09,
2866,3906,en_progreso,2026-09-09,
2867,2079,iniciado,2026-09-09,
2868,3222,abandonado,2026-09-09,Sin actividad posterior registrada
2869,2270,iniciado,2026-09-09,
2870,84,en_progreso,2026-09-09,
2871,2604,en_progreso,2026-09-09,
2872,1530,iniciado,2026-09-09,
2873,1039,iniciado,2026-09-09,
2874,3062,en_progreso,2026-09-09,
2875,1413,iniciado,2026-09-09,
2876,988,iniciado,2026-09-09,
2877,3003,iniciado,2026-09-09,
2878,2692,iniciado,2026-09-09,
2879,2574,en_progreso,2026-09-09,
2880,3100,iniciado,2026-09-09,
2881,1362,iniciado,2026-09-09,
2882,547,en_progreso,2026-09-09,
2883,3333,pausado,2026-09-09,
2884,3402,completado,2026-09-09,Modulo finalizado por el estudiante
2885,1904,abandonado,2026-09-09,Sin actividad posterior registrada
2886,1961,pausado,2026-09-09,
2887,3324,en_progreso,2026-09-09,
2888,3866,iniciado,2026-09-09,
2889,1875,iniciado,2026-09-09,
2890,152,iniciado,2026-09-09,
2891,1202,en_progreso,2026-09-09,
2892,3629,iniciado,2026-09-09,
2893,172,en_progreso,2026-09-09,
2894,1632,iniciado,2026-09-09,
2895,4052,iniciado,2026-09-09,
2896,3340,iniciado,2026-09-09,
2897,2225,iniciado,2026-09-09,
2898,1940,iniciado,2026-09-09,
2899,1038,iniciado,2026-09-09,
2900,150,iniciado,2026-09-09,
2901,3086,iniciado,2026-09-09,
2902,2650,iniciado,2026-09-09,
2903,783,iniciado,2026-09-09,
2904,1172,iniciado,2026-09-09,
2905,1463,iniciado,2026-09-09,
2906,3532,completado,2026-09-09,Modulo finalizado por el estudiante
2907,3547,iniciado,2026-09-09,
2908,2686,iniciado,2026-09-09,
